"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.6462604246270393, 'buysPercent': 0.35373957537296075, 'sellsPercentDeals': 0.7152777777777778, 'buysPercentDeals': 0.2847222222222222, 'pairSell': 745.71, 'pairBuy': 745.61, 'sellsAmountDeals': 103.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.7125908430232558, 'buysPercent': 0.2874091569767442, 'sellsPercentDeals': 0.7266666666666667, 'buysPercentDeals': 0.2733333333333333, 'pairSell': 745.68, 'pairBuy': 745.52, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5873260042636793, 'buysPercent': 0.4126739957363207, 'sellsPercentDeals': 0.9008620689655172, 'buysPercentDeals': 0.09913793103448276, 'pairSell': 745.74, 'pairBuy': 745.52, 'sellsAmountDeals': 209.0, 'buysAmountDeals': 23.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5801603630606146, 'buysPercent': 0.4198396369393855, 'sellsPercentDeals': 0.9686520376175548, 'buysPercentDeals': 0.03134796238244514, 'pairSell': 745.76, 'pairBuy': 745.52, 'sellsAmountDeals': 309.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5977838787069328, 'buysPercent': 0.4022161212930672, 'sellsPercentDeals': 0.9693251533742331, 'buysPercentDeals': 0.03067484662576687, 'pairSell': 745.78, 'pairBuy': 745.7, 'sellsAmountDeals': 316.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.9693251533742331, 'buysPercentDeals': 0.03067484662576687, 'pairSell': 745.85, 'pairBuy': 745.68, 'sellsAmountDeals': 316.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.9693251533742331, 'buysPercentDeals': 0.03067484662576687, 'pairSell': 745.88, 'pairBuy': 745.68, 'sellsAmountDeals': 316.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.5805411540148057, 'buysPercent': 0.41945884598519434, 'sellsPercentDeals': 0.22782874617737003, 'buysPercentDeals': 0.77217125382263, 'pairSell': 745.88, 'pairBuy': 745.68, 'sellsAmountDeals': 298.0, 'buysAmountDeals': 1010.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6477830091752955, 'buysPercent': 0.3522169908247045, 'sellsPercentDeals': 0.21722560975609756, 'buysPercentDeals': 0.7827743902439024, 'pairSell': 746.64, 'pairBuy': 746.56, 'sellsAmountDeals': 285.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.5480182489822998, 'buysPercent': 0.4519817510177002, 'sellsPercentDeals': 0.21722560975609756, 'buysPercentDeals': 0.7827743902439024, 'pairSell': 746.95, 'pairBuy': 746.56, 'sellsAmountDeals': 285.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6745958032335742, 'buysPercent': 0.32540419676642585, 'sellsPercentDeals': 0.21483180428134557, 'buysPercentDeals': 0.7851681957186545, 'pairSell': 746.62, 'pairBuy': 746.29, 'sellsAmountDeals': 281.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.5977838787069328, 'buysPercent': 0.4022161212930672, 'sellsPercentDeals': 0.21483180428134557, 'buysPercentDeals': 0.7851681957186545, 'pairSell': 746.56, 'pairBuy': 746.18, 'sellsAmountDeals': 281.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.21722560975609756, 'buysPercentDeals': 0.7827743902439024, 'pairSell': 746.56, 'pairBuy': 746.18, 'sellsAmountDeals': 285.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.21722560975609756, 'buysPercentDeals': 0.7827743902439024, 'pairSell': 746.51, 'pairBuy': 746.44, 'sellsAmountDeals': 285.0, 'buysAmountDeals': 1027.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.5738442620806334, 'buysPercent': 0.4261557379193665, 'sellsPercentDeals': 0.20319634703196346, 'buysPercentDeals': 0.7968036529680366, 'pairSell': 746.77, 'pairBuy': 746.44, 'sellsAmountDeals': 267.0, 'buysAmountDeals': 1047.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6084182137783236, 'buysPercent': 0.39158178622167644, 'sellsPercentDeals': 0.20319634703196346, 'buysPercentDeals': 0.7968036529680366, 'pairSell': 746.77, 'pairBuy': 746.64, 'sellsAmountDeals': 267.0, 'buysAmountDeals': 1047.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6686841477137109, 'buysPercent': 0.33131585228628907, 'sellsPercentDeals': 0.1363265306122449, 'buysPercentDeals': 0.8636734693877551, 'pairSell': 746.43, 'pairBuy': 746.39, 'sellsAmountDeals': 167.0, 'buysAmountDeals': 1058.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6167846229979498, 'buysPercent': 0.38321537700205016, 'sellsPercentDeals': 0.1363265306122449, 'buysPercentDeals': 0.8636734693877551, 'pairSell': 746.46, 'pairBuy': 746.35, 'sellsAmountDeals': 167.0, 'buysAmountDeals': 1058.0}"
"{'tonce': '30.12.2020 23:58', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.1363265306122449, 'buysPercentDeals': 0.8636734693877551, 'pairSell': 746.36, 'pairBuy': 746.35, 'sellsAmountDeals': 167.0, 'buysAmountDeals': 1058.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6686841477137109, 'buysPercent': 0.33131585228628907, 'sellsPercentDeals': 0.13599348534201955, 'buysPercentDeals': 0.8640065146579805, 'pairSell': 746.05, 'pairBuy': 745.96, 'sellsAmountDeals': 167.0, 'buysAmountDeals': 1061.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.13599348534201955, 'buysPercentDeals': 0.8640065146579805, 'pairSell': 745.9, 'pairBuy': 745.7, 'sellsAmountDeals': 167.0, 'buysAmountDeals': 1061.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6171093995598869, 'buysPercent': 0.3828906004401132, 'sellsPercentDeals': 0.15306122448979592, 'buysPercentDeals': 0.8469387755102041, 'pairSell': 745.9, 'pairBuy': 745.7, 'sellsAmountDeals': 195.0, 'buysAmountDeals': 1079.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.15306122448979592, 'buysPercentDeals': 0.8469387755102041, 'pairSell': 746.05, 'pairBuy': 746.04, 'sellsAmountDeals': 195.0, 'buysAmountDeals': 1079.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.15306122448979592, 'buysPercentDeals': 0.8469387755102041, 'pairSell': 746.13, 'pairBuy': 745.88, 'sellsAmountDeals': 195.0, 'buysAmountDeals': 1079.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.13904163393558522, 'buysPercentDeals': 0.8609583660644148, 'pairSell': 745.89, 'pairBuy': 745.88, 'sellsAmountDeals': 177.0, 'buysAmountDeals': 1096.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.13904163393558522, 'buysPercentDeals': 0.8609583660644148, 'pairSell': 745.89, 'pairBuy': 745.58, 'sellsAmountDeals': 177.0, 'buysAmountDeals': 1096.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.6631578947368421, 'buysPercentDeals': 0.3368421052631579, 'pairSell': 745.74, 'pairBuy': 745.62, 'sellsAmountDeals': 189.0, 'buysAmountDeals': 96.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.6631578947368421, 'buysPercentDeals': 0.3368421052631579, 'pairSell': 745.74, 'pairBuy': 745.62, 'sellsAmountDeals': 189.0, 'buysAmountDeals': 96.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.7066314617236052, 'buysPercent': 0.29336853827639475, 'sellsPercentDeals': 0.675, 'buysPercentDeals': 0.325, 'pairSell': 745.52, 'pairBuy': 745.51, 'sellsAmountDeals': 189.0, 'buysAmountDeals': 91.0}"
"{'tonce': '30.12.2020 23:59', 'sellsPercent': 0.6199338165773716, 'buysPercent': 0.38006618342262843, 'sellsPercentDeals': 0.675, 'buysPercentDeals': 0.325, 'pairSell': 745.52, 'pairBuy': 745.31, 'sellsAmountDeals': 189.0, 'buysAmountDeals': 91.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6330053816951899, 'buysPercent': 0.36699461830481006, 'sellsPercentDeals': 0.6862068965517242, 'buysPercentDeals': 0.3137931034482759, 'pairSell': 745.73, 'pairBuy': 745.45, 'sellsAmountDeals': 199.0, 'buysAmountDeals': 91.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.5947646017998798, 'buysPercent': 0.4052353982001202, 'sellsPercentDeals': 0.14094488188976378, 'buysPercentDeals': 0.8590551181102363, 'pairSell': 746.42, 'pairBuy': 746.21, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1091.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.14206349206349206, 'buysPercentDeals': 0.8579365079365079, 'pairSell': 746.59, 'pairBuy': 746.36, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1081.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6745958032335742, 'buysPercent': 0.32540419676642585, 'sellsPercentDeals': 0.14206349206349206, 'buysPercentDeals': 0.8579365079365079, 'pairSell': 746.36, 'pairBuy': 746.35, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1081.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6167846229979498, 'buysPercent': 0.38321537700205016, 'sellsPercentDeals': 0.14206349206349206, 'buysPercentDeals': 0.8579365079365079, 'pairSell': 746.36, 'pairBuy': 746.16, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1081.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6167846229979498, 'buysPercent': 0.38321537700205016, 'sellsPercentDeals': 0.1411671924290221, 'buysPercentDeals': 0.8588328075709779, 'pairSell': 746.36, 'pairBuy': 746.16, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1089.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6985413290113452, 'buysPercent': 0.3014586709886548, 'sellsPercentDeals': 0.1411671924290221, 'buysPercentDeals': 0.8588328075709779, 'pairSell': 746.03, 'pairBuy': 745.71, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1089.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6729558672596647, 'buysPercent': 0.3270441327403353, 'sellsPercentDeals': 0.1411671924290221, 'buysPercentDeals': 0.8588328075709779, 'pairSell': 745.73, 'pairBuy': 745.7, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1089.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6571535475422103, 'buysPercent': 0.3428464524577896, 'sellsPercentDeals': 0.14094488188976378, 'buysPercentDeals': 0.8590551181102363, 'pairSell': 745.9, 'pairBuy': 745.66, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1091.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.14094488188976378, 'buysPercentDeals': 0.8590551181102363, 'pairSell': 745.94, 'pairBuy': 745.66, 'sellsAmountDeals': 179.0, 'buysAmountDeals': 1091.0}"
"{'tonce': '30.12.2020 24:0', 'sellsPercent': 0.7054976135761004, 'buysPercent': 0.2945023864238996, 'sellsPercentDeals': 0.028045574057843997, 'buysPercentDeals': 0.971954425942156, 'pairSell': 745.71, 'pairBuy': 745.62, 'sellsAmountDeals': 32.0, 'buysAmountDeals': 1109.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6530955473407267, 'buysPercent': 0.34690445265927333, 'sellsPercentDeals': 0.028045574057843997, 'buysPercentDeals': 0.971954425942156, 'pairSell': 745.82, 'pairBuy': 745.62, 'sellsAmountDeals': 32.0, 'buysAmountDeals': 1109.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.04298245614035088, 'buysPercentDeals': 0.9570175438596491, 'pairSell': 746.0, 'pairBuy': 745.99, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 1091.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.04298245614035088, 'buysPercentDeals': 0.9570175438596491, 'pairSell': 746.24, 'pairBuy': 745.99, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 1091.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6167846229979498, 'buysPercent': 0.38321537700205016, 'sellsPercentDeals': 0.05457746478873239, 'buysPercentDeals': 0.9454225352112676, 'pairSell': 746.28, 'pairBuy': 746.27, 'sellsAmountDeals': 62.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.05457746478873239, 'buysPercentDeals': 0.9454225352112676, 'pairSell': 746.28, 'pairBuy': 746.16, 'sellsAmountDeals': 62.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.0595446584938704, 'buysPercentDeals': 0.9404553415061296, 'pairSell': 746.81, 'pairBuy': 746.16, 'sellsAmountDeals': 68.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.5783150233808442, 'buysPercent': 0.4216849766191559, 'sellsPercentDeals': 0.0595446584938704, 'buysPercentDeals': 0.9404553415061296, 'pairSell': 746.77, 'pairBuy': 746.65, 'sellsAmountDeals': 68.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6469395994166742, 'buysPercent': 0.3530604005833258, 'sellsPercentDeals': 0.0595446584938704, 'buysPercentDeals': 0.9404553415061296, 'pairSell': 746.77, 'pairBuy': 746.42, 'sellsAmountDeals': 68.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6161592358689163, 'buysPercent': 0.38384076413108364, 'sellsPercentDeals': 0.0595446584938704, 'buysPercentDeals': 0.9404553415061296, 'pairSell': 746.39, 'pairBuy': 746.32, 'sellsAmountDeals': 68.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6888127853881278, 'buysPercent': 0.31118721461187215, 'sellsPercentDeals': 0.05123674911660778, 'buysPercentDeals': 0.9487632508833922, 'pairSell': 746.47, 'pairBuy': 746.24, 'sellsAmountDeals': 58.0, 'buysAmountDeals': 1074.0}"
"{'tonce': '30.12.2020 24:1', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.5033557046979866, 'buysPercentDeals': 0.4966442953020134, 'pairSell': 746.15, 'pairBuy': 746.0, 'sellsAmountDeals': 75.0, 'buysAmountDeals': 74.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.5033557046979866, 'buysPercentDeals': 0.4966442953020134, 'pairSell': 746.23, 'pairBuy': 745.94, 'sellsAmountDeals': 75.0, 'buysAmountDeals': 74.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.5816993464052288, 'buysPercentDeals': 0.41830065359477125, 'pairSell': 746.78, 'pairBuy': 746.66, 'sellsAmountDeals': 89.0, 'buysAmountDeals': 64.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.5787086873869128, 'buysPercent': 0.4212913126130872, 'sellsPercentDeals': 0.7019867549668874, 'buysPercentDeals': 0.2980132450331126, 'pairSell': 746.89, 'pairBuy': 746.66, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 45.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.5438863311374326, 'buysPercent': 0.4561136688625675, 'sellsPercentDeals': 0.7019867549668874, 'buysPercentDeals': 0.2980132450331126, 'pairSell': 746.85, 'pairBuy': 746.66, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 45.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6689071191869628, 'buysPercent': 0.3310928808130372, 'sellsPercentDeals': 0.7019867549668874, 'buysPercentDeals': 0.2980132450331126, 'pairSell': 746.7, 'pairBuy': 746.69, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 45.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6159610812853252, 'buysPercent': 0.3840389187146748, 'sellsPercentDeals': 0.3212121212121212, 'buysPercentDeals': 0.6787878787878788, 'pairSell': 746.56, 'pairBuy': 746.55, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 224.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6510285257647724, 'buysPercent': 0.34897147423522756, 'sellsPercentDeals': 0.3281733746130031, 'buysPercentDeals': 0.6718266253869969, 'pairSell': 746.35, 'pairBuy': 746.27, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 217.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6467096476330239, 'buysPercent': 0.3532903523669761, 'sellsPercentDeals': 0.3281733746130031, 'buysPercentDeals': 0.6718266253869969, 'pairSell': 746.21, 'pairBuy': 746.17, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 217.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.3343558282208589, 'buysPercentDeals': 0.6656441717791411, 'pairSell': 746.22, 'pairBuy': 746.17, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 217.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6210374639769453, 'buysPercent': 0.37896253602305474, 'sellsPercentDeals': 0.3343558282208589, 'buysPercentDeals': 0.6656441717791411, 'pairSell': 746.18, 'pairBuy': 746.0, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 217.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.3343558282208589, 'buysPercentDeals': 0.6656441717791411, 'pairSell': 746.18, 'pairBuy': 746.0, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 217.0}"
"{'tonce': '30.12.2020 24:2', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.2891566265060241, 'buysPercentDeals': 0.7108433734939759, 'pairSell': 746.12, 'pairBuy': 746.0, 'sellsAmountDeals': 96.0, 'buysAmountDeals': 236.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.24, 'buysPercentDeals': 0.76, 'pairSell': 746.35, 'pairBuy': 746.34, 'sellsAmountDeals': 78.0, 'buysAmountDeals': 247.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.2921686746987952, 'buysPercentDeals': 0.7078313253012049, 'pairSell': 746.48, 'pairBuy': 746.34, 'sellsAmountDeals': 97.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.6186597672219052, 'buysPercent': 0.38134023277809476, 'sellsPercentDeals': 0.2921686746987952, 'buysPercentDeals': 0.7078313253012049, 'pairSell': 746.67, 'pairBuy': 746.34, 'sellsAmountDeals': 97.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.2921686746987952, 'buysPercentDeals': 0.7078313253012049, 'pairSell': 746.67, 'pairBuy': 746.34, 'sellsAmountDeals': 97.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.3088235294117647, 'buysPercentDeals': 0.6911764705882353, 'pairSell': 746.67, 'pairBuy': 746.42, 'sellsAmountDeals': 105.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5841168898701697, 'buysPercent': 0.41588311012983026, 'sellsPercentDeals': 0.3088235294117647, 'buysPercentDeals': 0.6911764705882353, 'pairSell': 746.55, 'pairBuy': 746.45, 'sellsAmountDeals': 105.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5977838787069328, 'buysPercent': 0.4022161212930672, 'sellsPercentDeals': 0.30678466076696165, 'buysPercentDeals': 0.6932153392330384, 'pairSell': 746.64, 'pairBuy': 746.4, 'sellsAmountDeals': 104.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.30678466076696165, 'buysPercentDeals': 0.6932153392330384, 'pairSell': 746.47, 'pairBuy': 746.4, 'sellsAmountDeals': 104.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.6745958032335742, 'buysPercent': 0.32540419676642585, 'sellsPercentDeals': 0.30678466076696165, 'buysPercentDeals': 0.6932153392330384, 'pairSell': 746.41, 'pairBuy': 746.4, 'sellsAmountDeals': 104.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.6165466721162008, 'buysPercent': 0.38345332788379916, 'sellsPercentDeals': 0.30678466076696165, 'buysPercentDeals': 0.6932153392330384, 'pairSell': 746.25, 'pairBuy': 746.24, 'sellsAmountDeals': 104.0, 'buysAmountDeals': 235.0}"
"{'tonce': '30.12.2020 24:3', 'sellsPercent': 0.5843932359330408, 'buysPercent': 0.4156067640669592, 'sellsPercentDeals': 0.26865671641791045, 'buysPercentDeals': 0.7313432835820896, 'pairSell': 746.46, 'pairBuy': 746.24, 'sellsAmountDeals': 90.0, 'buysAmountDeals': 245.0}"
"{'tonce': '30.12.2020 24:4', 'sellsPercent': 0.5886284809913459, 'buysPercent': 0.4113715190086541, 'sellsPercentDeals': 0.26865671641791045, 'buysPercentDeals': 0.7313432835820896, 'pairSell': 746.57, 'pairBuy': 746.56, 'sellsAmountDeals': 90.0, 'buysAmountDeals': 245.0}"
"{'tonce': '30.12.2020 24:4', 'sellsPercent': 0.5890251710078512, 'buysPercent': 0.4109748289921488, 'sellsPercentDeals': 0.26865671641791045, 'buysPercentDeals': 0.7313432835820896, 'pairSell': 746.57, 'pairBuy': 746.56, 'sellsAmountDeals': 90.0, 'buysAmountDeals': 245.0}"
"{'tonce': '30.12.2020 24:4', 'sellsPercent': 0.5890251710078512, 'buysPercent': 0.4109748289921488, 'sellsPercentDeals': 0.26865671641791045, 'buysPercentDeals': 0.7313432835820896, 'pairSell': 746.57, 'pairBuy': 746.56, 'sellsAmountDeals': 90.0, 'buysAmountDeals': 245.0}"
