"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.32346303961690603, 'buysPercent': 0.676536960383094, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.69, 'pairBuy': 590.59}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.45351088318885396, 'buysPercent': 0.546489116811146, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.43, 'pairBuy': 590.32}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.4889841701457471, 'buysPercent': 0.511015829854253, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.42, 'pairBuy': 590.22}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.3297549233830707, 'buysPercent': 0.6702450766169293, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.18, 'pairBuy': 590.03}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.37465998147358515, 'buysPercent': 0.6253400185264149, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.27, 'pairBuy': 590.26}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.372494883122307, 'buysPercent': 0.6275051168776931, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.28, 'pairBuy': 590.13}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.453428908390102, 'buysPercent': 0.5465710916098979, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.28, 'pairBuy': 590.13}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.42105059663768074, 'buysPercent': 0.5789494033623193, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.14, 'pairBuy': 589.99}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.4591591417520025, 'buysPercent': 0.5408408582479974, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 589.94, 'pairBuy': 589.93}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.44654544930715545, 'buysPercent': 0.5534545506928445, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 589.56, 'pairBuy': 589.53}"
"{'tonce': '24.12.2020 17:37', 'sellsPercent': 0.43712619459173224, 'buysPercent': 0.5628738054082677, 'sellsPercentDeals': 0.9978505291005291, 'buysPercentDeals': 0.0021494708994708994, 'pairSell': 589.66, 'pairBuy': 589.64}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.40146851522244775, 'buysPercent': 0.5985314847775522, 'sellsPercentDeals': 0.9947159841479525, 'buysPercentDeals': 0.005284015852047556, 'pairSell': 589.6, 'pairBuy': 589.42}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.41240856920339997, 'buysPercent': 0.5875914307966, 'sellsPercentDeals': 0.9947159841479525, 'buysPercentDeals': 0.005284015852047556, 'pairSell': 589.71, 'pairBuy': 589.57}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.39771678575781655, 'buysPercent': 0.6022832142421835, 'sellsPercentDeals': 0.9532442748091603, 'buysPercentDeals': 0.046755725190839696, 'pairSell': 589.55, 'pairBuy': 589.45}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.43636088251628213, 'buysPercent': 0.5636391174837179, 'sellsPercentDeals': 0.9529750479846449, 'buysPercentDeals': 0.04702495201535509, 'pairSell': 589.55, 'pairBuy': 589.45}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.43658130019699953, 'buysPercent': 0.5634186998030004, 'sellsPercentDeals': 0.9551073519843851, 'buysPercentDeals': 0.044892648015614836, 'pairSell': 589.55, 'pairBuy': 589.45}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.43636088251628213, 'buysPercent': 0.5636391174837179, 'sellsPercentDeals': 0.9874977350969378, 'buysPercentDeals': 0.012502264903062148, 'pairSell': 589.73, 'pairBuy': 589.45}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.36401808904187594, 'buysPercent': 0.6359819109581241, 'sellsPercentDeals': 0.9874932028276238, 'buysPercentDeals': 0.012506797172376292, 'pairSell': 589.92, 'pairBuy': 589.91}"
"{'tonce': '24.12.2020 17:38', 'sellsPercent': 0.36456553212132625, 'buysPercent': 0.6354344678786737, 'sellsPercentDeals': 0.7468023655618209, 'buysPercentDeals': 0.25319763443817905, 'pairSell': 589.92, 'pairBuy': 589.78}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.4624468778679692, 'buysPercent': 0.5375531221320309, 'sellsPercentDeals': 0.7118484895914854, 'buysPercentDeals': 0.2881515104085146, 'pairSell': 589.79, 'pairBuy': 589.78}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.25044367888088526, 'buysPercent': 0.7495563211191147, 'sellsPercentDeals': 0.6813483146067416, 'buysPercentDeals': 0.31865168539325844, 'pairSell': 589.59, 'pairBuy': 589.58}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.27947305265602623, 'buysPercent': 0.7205269473439738, 'sellsPercentDeals': 0.8513503984204217, 'buysPercentDeals': 0.14864960157957832, 'pairSell': 589.59, 'pairBuy': 589.51}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.27947305265602623, 'buysPercent': 0.7205269473439738, 'sellsPercentDeals': 0.8526115457813491, 'buysPercentDeals': 0.14738845421865088, 'pairSell': 589.59, 'pairBuy': 589.51}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.27912803161401967, 'buysPercent': 0.7208719683859803, 'sellsPercentDeals': 0.8526115457813491, 'buysPercentDeals': 0.14738845421865088, 'pairSell': 589.65, 'pairBuy': 589.51}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.38655295953579355, 'buysPercent': 0.6134470404642064, 'sellsPercentDeals': 0.8540212870938183, 'buysPercentDeals': 0.14597871290618172, 'pairSell': 589.75, 'pairBuy': 589.69}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.38655295953579355, 'buysPercent': 0.6134470404642064, 'sellsPercentDeals': 0.8540212870938183, 'buysPercentDeals': 0.14597871290618172, 'pairSell': 589.79, 'pairBuy': 589.69}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.2619016278355491, 'buysPercent': 0.7380983721644508, 'sellsPercentDeals': 0.25638781349941087, 'buysPercentDeals': 0.7436121865005891, 'pairSell': 590.51, 'pairBuy': 590.3}"
"{'tonce': '24.12.2020 17:39', 'sellsPercent': 0.27581148215192003, 'buysPercent': 0.72418851784808, 'sellsPercentDeals': 0.25638781349941087, 'buysPercentDeals': 0.7436121865005891, 'pairSell': 590.28, 'pairBuy': 590.17}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.23245135263407687, 'buysPercent': 0.7675486473659231, 'sellsPercentDeals': 0.25638781349941087, 'buysPercentDeals': 0.7436121865005891, 'pairSell': 589.88, 'pairBuy': 589.81}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.20784001697432633, 'buysPercent': 0.7921599830256737, 'sellsPercentDeals': 0.2558241314301104, 'buysPercentDeals': 0.7441758685698896, 'pairSell': 589.96, 'pairBuy': 589.9}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.20837175386272053, 'buysPercent': 0.7916282461372794, 'sellsPercentDeals': 0.27241823516782365, 'buysPercentDeals': 0.7275817648321763, 'pairSell': 589.91, 'pairBuy': 589.9}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.20837175386272053, 'buysPercent': 0.7916282461372794, 'sellsPercentDeals': 0.27241823516782365, 'buysPercentDeals': 0.7275817648321763, 'pairSell': 589.71, 'pairBuy': 589.66}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.20821606947817142, 'buysPercent': 0.7917839305218286, 'sellsPercentDeals': 0.2718196457326892, 'buysPercentDeals': 0.7281803542673108, 'pairSell': 589.71, 'pairBuy': 589.62}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.32159761822615224, 'buysPercent': 0.6784023817738478, 'sellsPercentDeals': 0.2718196457326892, 'buysPercentDeals': 0.7281803542673108, 'pairSell': 589.47, 'pairBuy': 589.42}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.3502981116778705, 'buysPercent': 0.6497018883221295, 'sellsPercentDeals': 0.004962779156327543, 'buysPercentDeals': 0.9950372208436724, 'pairSell': 589.59, 'pairBuy': 589.42}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.3504433588971289, 'buysPercent': 0.649556641102871, 'sellsPercentDeals': 0.004962779156327543, 'buysPercentDeals': 0.9950372208436724, 'pairSell': 589.66, 'pairBuy': 589.6}"
"{'tonce': '24.12.2020 17:40', 'sellsPercent': 0.3502021008376811, 'buysPercent': 0.6497978991623189, 'sellsPercentDeals': 0.0048146125974090435, 'buysPercentDeals': 0.995185387402591, 'pairSell': 589.8, 'pairBuy': 589.49}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.528271016196974, 'buysPercent': 0.4717289838030259, 'sellsPercentDeals': 0.0048146125974090435, 'buysPercentDeals': 0.995185387402591, 'pairSell': 589.46, 'pairBuy': 589.2}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.528271016196974, 'buysPercent': 0.4717289838030259, 'sellsPercentDeals': 0.3682651710882853, 'buysPercentDeals': 0.6317348289117146, 'pairSell': 589.08, 'pairBuy': 589.07}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.34450739092363564, 'buysPercent': 0.6554926090763644, 'sellsPercentDeals': 0.3682651710882853, 'buysPercentDeals': 0.6317348289117146, 'pairSell': 589.36, 'pairBuy': 589.35}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.3316626910741247, 'buysPercent': 0.6683373089258753, 'sellsPercentDeals': 0.3682651710882853, 'buysPercentDeals': 0.6317348289117146, 'pairSell': 589.36, 'pairBuy': 589.35}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.33821346954012, 'buysPercent': 0.66178653045988, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.36, 'pairBuy': 589.3}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.3384228783698888, 'buysPercent': 0.6615771216301112, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.36, 'pairBuy': 589.3}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.3751694829505211, 'buysPercent': 0.6248305170494789, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.31, 'pairBuy': 589.3}"
"{'tonce': '24.12.2020 17:41', 'sellsPercent': 0.3751694829505211, 'buysPercent': 0.6248305170494789, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.31, 'pairBuy': 589.3}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.3752568137884968, 'buysPercent': 0.6247431862115033, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.36, 'pairBuy': 589.3}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.4415782390701109, 'buysPercent': 0.5584217609298892, 'sellsPercentDeals': 0.36818554232053946, 'buysPercentDeals': 0.6318144576794605, 'pairSell': 589.25, 'pairBuy': 589.24}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.5615349158792349, 'buysPercent': 0.4384650841207652, 'sellsPercentDeals': 0.9991500782822634, 'buysPercentDeals': 0.0008499217177365243, 'pairSell': 588.86, 'pairBuy': 588.85}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.5726958055621761, 'buysPercent': 0.42730419443782386, 'sellsPercentDeals': 0.9991500782822634, 'buysPercentDeals': 0.0008499217177365243, 'pairSell': 588.86, 'pairBuy': 588.85}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.5233324423716785, 'buysPercent': 0.4766675576283215, 'sellsPercentDeals': 0.9991500782822634, 'buysPercentDeals': 0.0008499217177365243, 'pairSell': 589.05, 'pairBuy': 588.95}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.5618714421252372, 'buysPercent': 0.4381285578747628, 'sellsPercentDeals': 0.9969178541117613, 'buysPercentDeals': 0.00308214588823871, 'pairSell': 589.05, 'pairBuy': 588.95}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.4115734946460854, 'buysPercent': 0.5884265053539146, 'sellsPercentDeals': 0.99606967396159, 'buysPercentDeals': 0.003930326038410005, 'pairSell': 588.75, 'pairBuy': 588.69}"
"{'tonce': '24.12.2020 17:42', 'sellsPercent': 0.5618974206937445, 'buysPercent': 0.43810257930625557, 'sellsPercentDeals': 0.9918480778138027, 'buysPercentDeals': 0.008151922186197313, 'pairSell': 588.75, 'pairBuy': 588.74}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5625559165607195, 'buysPercent': 0.4374440834392805, 'sellsPercentDeals': 0.9918480778138027, 'buysPercentDeals': 0.008151922186197313, 'pairSell': 588.75, 'pairBuy': 588.53}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5601210912984088, 'buysPercent': 0.4398789087015912, 'sellsPercentDeals': 0.9918443002780352, 'buysPercentDeals': 0.008155699721964782, 'pairSell': 588.46, 'pairBuy': 588.3}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.4959936895420766, 'buysPercent': 0.5040063104579233, 'sellsPercentDeals': 0.9918443002780352, 'buysPercentDeals': 0.008155699721964782, 'pairSell': 588.48, 'pairBuy': 588.3}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5625559165607195, 'buysPercent': 0.4374440834392805, 'sellsPercentDeals': 0.989002864799926, 'buysPercentDeals': 0.01099713520007393, 'pairSell': 588.47, 'pairBuy': 588.21}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5618957904032971, 'buysPercent': 0.438104209596703, 'sellsPercentDeals': 0.989002864799926, 'buysPercentDeals': 0.01099713520007393, 'pairSell': 588.22, 'pairBuy': 588.17}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5674908458668747, 'buysPercent': 0.4325091541331253, 'sellsPercentDeals': 0.989002864799926, 'buysPercentDeals': 0.01099713520007393, 'pairSell': 588.12, 'pairBuy': 588.04}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5702384818154034, 'buysPercent': 0.42976151818459657, 'sellsPercentDeals': 0.987907732953968, 'buysPercentDeals': 0.012092267046031908, 'pairSell': 588.12, 'pairBuy': 588.04}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5676528632453722, 'buysPercent': 0.4323471367546277, 'sellsPercentDeals': 0.9767077706009004, 'buysPercentDeals': 0.02329222939909963, 'pairSell': 588.12, 'pairBuy': 588.04}"
"{'tonce': '24.12.2020 17:43', 'sellsPercent': 0.5537101899747164, 'buysPercent': 0.44628981002528356, 'sellsPercentDeals': 0.9767077706009004, 'buysPercentDeals': 0.02329222939909963, 'pairSell': 588.12, 'pairBuy': 588.04}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.4849625552207456, 'buysPercent': 0.5150374447792544, 'sellsPercentDeals': 0.5219277108433735, 'buysPercentDeals': 0.47807228915662653, 'pairSell': 588.12, 'pairBuy': 588.03}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.6361465649018162, 'buysPercent': 0.36385343509818385, 'sellsPercentDeals': 0.5219277108433735, 'buysPercentDeals': 0.47807228915662653, 'pairSell': 588.12, 'pairBuy': 588.0}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.49014030276075643, 'buysPercent': 0.5098596972392436, 'sellsPercentDeals': 0.5219277108433735, 'buysPercentDeals': 0.47807228915662653, 'pairSell': 588.12, 'pairBuy': 588.11}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.6195300293093412, 'buysPercent': 0.3804699706906588, 'sellsPercentDeals': 0.5219277108433735, 'buysPercentDeals': 0.47807228915662653, 'pairSell': 588.12, 'pairBuy': 588.11}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.5075316468273683, 'buysPercent': 0.4924683531726317, 'sellsPercentDeals': 0.5176864244741873, 'buysPercentDeals': 0.4823135755258126, 'pairSell': 588.87, 'pairBuy': 588.64}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.506876910252848, 'buysPercent': 0.49312308974715197, 'sellsPercentDeals': 0.5179340028694405, 'buysPercentDeals': 0.48206599713055953, 'pairSell': 588.78, 'pairBuy': 588.64}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.41763961059343163, 'buysPercent': 0.5823603894065683, 'sellsPercentDeals': 0.8791946308724832, 'buysPercentDeals': 0.12080536912751678, 'pairSell': 589.04, 'pairBuy': 588.88}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.38302958158010325, 'buysPercent': 0.6169704184198967, 'sellsPercentDeals': 0.8791946308724832, 'buysPercentDeals': 0.12080536912751678, 'pairSell': 589.04, 'pairBuy': 588.88}"
"{'tonce': '24.12.2020 17:44', 'sellsPercent': 0.4205702849327771, 'buysPercent': 0.5794297150672229, 'sellsPercentDeals': 0.8791946308724832, 'buysPercentDeals': 0.12080536912751678, 'pairSell': 589.18, 'pairBuy': 589.07}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.3488866623545178, 'buysPercent': 0.6511133376454822, 'sellsPercentDeals': 0.8792958927074602, 'buysPercentDeals': 0.12070410729253982, 'pairSell': 589.41, 'pairBuy': 589.4}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.3418685436667827, 'buysPercent': 0.6581314563332172, 'sellsPercentDeals': 0.8617533153385752, 'buysPercentDeals': 0.13824668466142473, 'pairSell': 589.61, 'pairBuy': 589.4}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.3421758131196343, 'buysPercent': 0.6578241868803657, 'sellsPercentDeals': 0.8617533153385752, 'buysPercentDeals': 0.13824668466142473, 'pairSell': 589.7, 'pairBuy': 589.61}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.36272961778569673, 'buysPercent': 0.6372703822143033, 'sellsPercentDeals': 0.8617533153385752, 'buysPercentDeals': 0.13824668466142473, 'pairSell': 589.87, 'pairBuy': 589.83}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.3814679372857031, 'buysPercent': 0.6185320627142968, 'sellsPercentDeals': 0.8617533153385752, 'buysPercentDeals': 0.13824668466142473, 'pairSell': 589.71, 'pairBuy': 589.66}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.40479334701313124, 'buysPercent': 0.5952066529868687, 'sellsPercentDeals': 0.8598449248120301, 'buysPercentDeals': 0.14015507518796994, 'pairSell': 589.67, 'pairBuy': 589.58}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.35920676043179245, 'buysPercent': 0.6407932395682076, 'sellsPercentDeals': 0.830136626379401, 'buysPercentDeals': 0.16986337362059906, 'pairSell': 589.67, 'pairBuy': 589.42}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.35163087672317117, 'buysPercent': 0.6483691232768288, 'sellsPercentDeals': 0.9121308627678054, 'buysPercentDeals': 0.08786913723219456, 'pairSell': 589.2, 'pairBuy': 589.09}"
"{'tonce': '24.12.2020 17:45', 'sellsPercent': 0.45023253903883864, 'buysPercent': 0.5497674609611614, 'sellsPercentDeals': 0.9121308627678054, 'buysPercentDeals': 0.08786913723219456, 'pairSell': 589.22, 'pairBuy': 589.13}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.46960316860195767, 'buysPercent': 0.5303968313980423, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 589.14, 'pairBuy': 589.11}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.46960316860195767, 'buysPercent': 0.5303968313980423, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 589.12, 'pairBuy': 589.11}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.5084717267611998, 'buysPercent': 0.4915282732388003, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 589.12, 'pairBuy': 588.88}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.6239852664175969, 'buysPercent': 0.37601473358240306, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 588.47, 'pairBuy': 588.38}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.6094750320102432, 'buysPercent': 0.3905249679897567, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 588.3, 'pairBuy': 588.22}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.6243634714659989, 'buysPercent': 0.3756365285340011, 'sellsPercentDeals': 0.9212253829321663, 'buysPercentDeals': 0.0787746170678337, 'pairSell': 588.34, 'pairBuy': 588.0}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.5013917340313796, 'buysPercent': 0.4986082659686204, 'sellsPercentDeals': 0.6514864010120177, 'buysPercentDeals': 0.3485135989879823, 'pairSell': 588.01, 'pairBuy': 588.0}"
"{'tonce': '24.12.2020 17:46', 'sellsPercent': 0.6052058458108662, 'buysPercent': 0.3947941541891338, 'sellsPercentDeals': 0.6514864010120177, 'buysPercentDeals': 0.3485135989879823, 'pairSell': 588.01, 'pairBuy': 588.0}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.6280726907335245, 'buysPercent': 0.3719273092664755, 'sellsPercentDeals': 0.7458363504706734, 'buysPercentDeals': 0.2541636495293266, 'pairSell': 587.97, 'pairBuy': 587.58}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.6854059156422119, 'buysPercent': 0.3145940843577882, 'sellsPercentDeals': 0.7458363504706734, 'buysPercentDeals': 0.2541636495293266, 'pairSell': 587.81, 'pairBuy': 587.58}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.6227411192155055, 'buysPercent': 0.3772588807844946, 'sellsPercentDeals': 0.7458363504706734, 'buysPercentDeals': 0.2541636495293266, 'pairSell': 588.05, 'pairBuy': 587.96}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.558364255634025, 'buysPercent': 0.44163574436597497, 'sellsPercentDeals': 0.7374545454545455, 'buysPercentDeals': 0.2625454545454545, 'pairSell': 587.97, 'pairBuy': 587.96}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.4862355592835887, 'buysPercent': 0.5137644407164113, 'sellsPercentDeals': 0.7385287691187181, 'buysPercentDeals': 0.2614712308812819, 'pairSell': 588.25, 'pairBuy': 588.24}"
"{'tonce': '24.12.2020 17:47', 'sellsPercent': 0.5005381396301631, 'buysPercent': 0.49946186036983686, 'sellsPercentDeals': 0.7385287691187181, 'buysPercentDeals': 0.2614712308812819, 'pairSell': 588.09, 'pairBuy': 588.08}"
