"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8929481940496956, 'buysPercent': 0.10705180595030435, 'sellsPercentDeals': 0.7916021072203285, 'buysPercentDeals': 0.20839789277967152, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6412211838816032, 'buysPercent': 0.35877881611839685, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6337290114533526, 'buysPercent': 0.3662709885466474, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6687882878005013, 'buysPercent': 0.3312117121994988, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6337290114533526, 'buysPercent': 0.3662709885466474, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6330814899380226, 'buysPercent': 0.3669185100619774, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6330814899380226, 'buysPercent': 0.3669185100619774, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.6712046331158126, 'buysPercent': 0.3287953668841874, 'sellsPercentDeals': 0.7957855593430431, 'buysPercentDeals': 0.20421444065695693, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.8720767539476314, 'buysPercent': 0.12792324605236857, 'sellsPercentDeals': 0.9582633725113936, 'buysPercentDeals': 0.04173662748860638, 'pairSell': 23492.0, 'pairBuy': 23491.9}"
"{'tonce': '24.12.2020 22:41', 'sellsPercent': 0.8573975841300298, 'buysPercent': 0.1426024158699702, 'sellsPercentDeals': 0.9582633725113936, 'buysPercentDeals': 0.04173662748860638, 'pairSell': 23492.0, 'pairBuy': 23491.9}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.8987618715523462, 'buysPercent': 0.10123812844765379, 'sellsPercentDeals': 0.9582562204400575, 'buysPercentDeals': 0.04174377955994242, 'pairSell': 23492.0, 'pairBuy': 23487.5}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.9007415002870839, 'buysPercent': 0.09925849971291607, 'sellsPercentDeals': 0.9582562204400575, 'buysPercentDeals': 0.04174377955994242, 'pairSell': 23492.0, 'pairBuy': 23489.8}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.7417392109266093, 'buysPercent': 0.25826078907339073, 'sellsPercentDeals': 0.9582562204400575, 'buysPercentDeals': 0.04174377955994242, 'pairSell': 23493.9, 'pairBuy': 23493.8}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.6527276760048156, 'buysPercent': 0.3472723239951843, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23500.1, 'pairBuy': 23498.9}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.564308367590395, 'buysPercent': 0.435691632409605, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23499.0, 'pairBuy': 23498.9}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.7208795913024404, 'buysPercent': 0.27912040869755955, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23499.0, 'pairBuy': 23493.0}"
"{'tonce': '24.12.2020 22:42', 'sellsPercent': 0.8205443188399407, 'buysPercent': 0.17945568116005925, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23497.7, 'pairBuy': 23494.3}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.8569669322880978, 'buysPercent': 0.14303306771190216, 'sellsPercentDeals': 0.9952244508118434, 'buysPercentDeals': 0.004775549188156638, 'pairSell': 23497.7, 'pairBuy': 23494.3}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.600624401139659, 'buysPercent': 0.399375598860341, 'sellsPercentDeals': 0.9941478346988386, 'buysPercentDeals': 0.0058521653011614294, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.6086464663561161, 'buysPercent': 0.391353533643884, 'sellsPercentDeals': 0.9941478346988386, 'buysPercentDeals': 0.0058521653011614294, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.6054137895147326, 'buysPercent': 0.39458621048526743, 'sellsPercentDeals': 0.9941478346988386, 'buysPercentDeals': 0.0058521653011614294, 'pairSell': 23500.1, 'pairBuy': 23500.0}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.5097587259773694, 'buysPercent': 0.4902412740226307, 'sellsPercentDeals': 0.9325811523166558, 'buysPercentDeals': 0.06741884768334412, 'pairSell': 23519.9, 'pairBuy': 23519.8}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.7374995478495726, 'buysPercent': 0.26250045215042744, 'sellsPercentDeals': 0.8720828215476399, 'buysPercentDeals': 0.12791717845236006, 'pairSell': 23509.5, 'pairBuy': 23509.4}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.7276303085926791, 'buysPercent': 0.27236969140732087, 'sellsPercentDeals': 0.8720828215476399, 'buysPercentDeals': 0.12791717845236006, 'pairSell': 23509.5, 'pairBuy': 23509.4}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.7276303085926791, 'buysPercent': 0.27236969140732087, 'sellsPercentDeals': 0.8720828215476399, 'buysPercentDeals': 0.12791717845236006, 'pairSell': 23513.1, 'pairBuy': 23513.0}"
"{'tonce': '24.12.2020 22:43', 'sellsPercent': 0.7465474844968162, 'buysPercent': 0.2534525155031838, 'sellsPercentDeals': 0.11134903640256959, 'buysPercentDeals': 0.8886509635974305, 'pairSell': 23518.8, 'pairBuy': 23513.0}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.5539379756365252, 'buysPercent': 0.44606202436347475, 'sellsPercentDeals': 0.10944206008583691, 'buysPercentDeals': 0.8905579399141631, 'pairSell': 23519.9, 'pairBuy': 23519.8}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.6203343715618042, 'buysPercent': 0.3796656284381958, 'sellsPercentDeals': 0.104638619201726, 'buysPercentDeals': 0.895361380798274, 'pairSell': 23518.8, 'pairBuy': 23518.7}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.5844863530270126, 'buysPercent': 0.41551364697298737, 'sellsPercentDeals': 0.104638619201726, 'buysPercentDeals': 0.895361380798274, 'pairSell': 23518.8, 'pairBuy': 23515.8}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.643921643130053, 'buysPercent': 0.35607835686994704, 'sellsPercentDeals': 0.051094890510948905, 'buysPercentDeals': 0.948905109489051, 'pairSell': 23512.1, 'pairBuy': 23512.0}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.5753832850331869, 'buysPercent': 0.42461671496681314, 'sellsPercentDeals': 0.06272530641672674, 'buysPercentDeals': 0.9372746935832732, 'pairSell': 23514.6, 'pairBuy': 23512.0}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.5895157569684216, 'buysPercent': 0.4104842430315784, 'sellsPercentDeals': 0.33639612046962736, 'buysPercentDeals': 0.6636038795303726, 'pairSell': 23514.6, 'pairBuy': 23512.0}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.631714117310668, 'buysPercent': 0.36828588268933204, 'sellsPercentDeals': 0.48627167630057805, 'buysPercentDeals': 0.513728323699422, 'pairSell': 23514.6, 'pairBuy': 23512.0}"
"{'tonce': '24.12.2020 22:44', 'sellsPercent': 0.579847875162953, 'buysPercent': 0.42015212483704695, 'sellsPercentDeals': 0.49495677233429397, 'buysPercentDeals': 0.5050432276657061, 'pairSell': 23514.6, 'pairBuy': 23512.0}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.7201479891549932, 'buysPercent': 0.27985201084500677, 'sellsPercentDeals': 0.49239681390296886, 'buysPercentDeals': 0.5076031860970311, 'pairSell': 23500.8, 'pairBuy': 23500.7}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.7378271730080006, 'buysPercent': 0.2621728269919994, 'sellsPercentDeals': 0.49239681390296886, 'buysPercentDeals': 0.5076031860970311, 'pairSell': 23502.2, 'pairBuy': 23502.1}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.786415259360249, 'buysPercent': 0.213584740639751, 'sellsPercentDeals': 0.49239681390296886, 'buysPercentDeals': 0.5076031860970311, 'pairSell': 23502.2, 'pairBuy': 23500.7}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.7635219715029009, 'buysPercent': 0.23647802849709912, 'sellsPercentDeals': 0.5384615384615384, 'buysPercentDeals': 0.46153846153846156, 'pairSell': 23502.8, 'pairBuy': 23500.7}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.7378360766520249, 'buysPercent': 0.2621639233479751, 'sellsPercentDeals': 0.5384615384615384, 'buysPercentDeals': 0.46153846153846156, 'pairSell': 23504.9, 'pairBuy': 23504.8}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.7963353508193205, 'buysPercent': 0.20366464918067953, 'sellsPercentDeals': 0.5384615384615384, 'buysPercentDeals': 0.46153846153846156, 'pairSell': 23496.9, 'pairBuy': 23496.8}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.9028316182689596, 'buysPercent': 0.09716838173104031, 'sellsPercentDeals': 0.5384615384615384, 'buysPercentDeals': 0.46153846153846156, 'pairSell': 23497.7, 'pairBuy': 23496.5}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.8773640896057199, 'buysPercent': 0.12263591039428018, 'sellsPercentDeals': 0.089852422619825, 'buysPercentDeals': 0.910147577380175, 'pairSell': 23497.7, 'pairBuy': 23497.0}"
"{'tonce': '24.12.2020 22:45', 'sellsPercent': 0.8758785869425105, 'buysPercent': 0.12412141305748949, 'sellsPercentDeals': 0.09915134370579916, 'buysPercentDeals': 0.9008486562942009, 'pairSell': 23497.7, 'pairBuy': 23496.3}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.7719751436769313, 'buysPercent': 0.22802485632306863, 'sellsPercentDeals': 0.09915134370579916, 'buysPercentDeals': 0.9008486562942009, 'pairSell': 23497.7, 'pairBuy': 23496.3}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.7719751436769313, 'buysPercent': 0.22802485632306863, 'sellsPercentDeals': 0.09940610859728506, 'buysPercentDeals': 0.900593891402715, 'pairSell': 23497.7, 'pairBuy': 23496.3}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.8751902946273831, 'buysPercent': 0.12480970537261699, 'sellsPercentDeals': 0.020153846153846154, 'buysPercentDeals': 0.9798461538461538, 'pairSell': 23497.7, 'pairBuy': 23496.3}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.7374237873744547, 'buysPercent': 0.26257621262554526, 'sellsPercentDeals': 0.020906994619523445, 'buysPercentDeals': 0.9790930053804766, 'pairSell': 23503.6, 'pairBuy': 23503.5}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.7373458685348026, 'buysPercent': 0.26265413146519745, 'sellsPercentDeals': 0.020906994619523445, 'buysPercentDeals': 0.9790930053804766, 'pairSell': 23505.2, 'pairBuy': 23505.1}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.7373458685348026, 'buysPercent': 0.26265413146519745, 'sellsPercentDeals': 0.020906994619523445, 'buysPercentDeals': 0.9790930053804766, 'pairSell': 23505.2, 'pairBuy': 23505.1}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.8724959637069087, 'buysPercent': 0.12750403629309126, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23505.2, 'pairBuy': 23497.3}"
"{'tonce': '24.12.2020 22:46', 'sellsPercent': 0.8771266124561333, 'buysPercent': 0.12287338754386665, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23497.4, 'pairBuy': 23497.3}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8771266124561333, 'buysPercent': 0.12287338754386665, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23493.5, 'pairBuy': 23493.4}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8771266124561333, 'buysPercent': 0.12287338754386665, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23493.5, 'pairBuy': 23493.4}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8771534148652496, 'buysPercent': 0.12284658513475044, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23493.5, 'pairBuy': 23493.4}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8701803308658009, 'buysPercent': 0.129819669134199, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23493.5, 'pairBuy': 23493.4}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8697571022262905, 'buysPercent': 0.1302428977737095, 'sellsPercentDeals': 0.0206058742119022, 'buysPercentDeals': 0.9793941257880978, 'pairSell': 23493.5, 'pairBuy': 23493.4}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.8812663306045532, 'buysPercent': 0.11873366939544688, 'sellsPercentDeals': 0.6132029636827402, 'buysPercentDeals': 0.3867970363172598, 'pairSell': 23487.1, 'pairBuy': 23487.0}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.9170869491883776, 'buysPercent': 0.08291305081162237, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.1, 'pairBuy': 23480.0}"
"{'tonce': '24.12.2020 22:47', 'sellsPercent': 0.9035448684112346, 'buysPercent': 0.09645513158876541, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.1, 'pairBuy': 23480.0}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9154542959099643, 'buysPercent': 0.08454570409003569, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.1, 'pairBuy': 23480.0}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9468336107693421, 'buysPercent': 0.05316638923065788, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.1, 'pairBuy': 23480.0}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9332718875599417, 'buysPercent': 0.06672811244005827, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23476.5, 'pairBuy': 23472.3}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9149903675724719, 'buysPercent': 0.08500963242752817, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23472.9, 'pairBuy': 23472.3}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9024006454402657, 'buysPercent': 0.09759935455973431, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.3, 'pairBuy': 23475.9}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9121187272856116, 'buysPercent': 0.08788127271438839, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.3, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9142879710903329, 'buysPercent': 0.08571202890966716, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.3, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.912186240947749, 'buysPercent': 0.08781375905225101, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.3, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:48', 'sellsPercent': 0.9129616830340148, 'buysPercent': 0.08703831696598524, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23480.3, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.9022834631534906, 'buysPercent': 0.09771653684650936, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.9032176387641229, 'buysPercent': 0.09678236123587712, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23471.6, 'pairBuy': 23471.5}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.8802946183201861, 'buysPercent': 0.11970538167981397, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.8801043688588465, 'buysPercent': 0.11989563114115348, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.9206329150137321, 'buysPercent': 0.07936708498626793, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.8964700626170902, 'buysPercent': 0.10352993738290987, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.8964700626170902, 'buysPercent': 0.10352993738290987, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.8966875770765573, 'buysPercent': 0.10331242292344266, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:49', 'sellsPercent': 0.9353489049868974, 'buysPercent': 0.06465109501310262, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.8955573548814021, 'buysPercent': 0.10444264511859795, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.7}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.8955573548814021, 'buysPercent': 0.10444264511859795, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23477.5}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.8958724652453819, 'buysPercent': 0.10412753475461808, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23477.8, 'pairBuy': 23476.6}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.9130114808867442, 'buysPercent': 0.08698851911325572, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23478.0, 'pairBuy': 23477.9}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.866206153932774, 'buysPercent': 0.13379384606722594, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23478.0, 'pairBuy': 23477.9}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.8051679626972553, 'buysPercent': 0.19483203730274468, 'sellsPercentDeals': 0.9995295888606642, 'buysPercentDeals': 0.00047041113933577947, 'pairSell': 23493.7, 'pairBuy': 23481.0}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.9025044757355115, 'buysPercent': 0.09749552426448854, 'sellsPercentDeals': 0.9983933161953727, 'buysPercentDeals': 0.0016066838046272494, 'pairSell': 23501.3, 'pairBuy': 23500.8}"
"{'tonce': '24.12.2020 22:50', 'sellsPercent': 0.8903827425931237, 'buysPercent': 0.10961725740687635, 'sellsPercentDeals': 0.9978132516947299, 'buysPercentDeals': 0.002186748305270063, 'pairSell': 23500.0, 'pairBuy': 23499.9}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.9028301996353374, 'buysPercent': 0.09716980036466256, 'sellsPercentDeals': 0.9943977591036415, 'buysPercentDeals': 0.0056022408963585435, 'pairSell': 23501.0, 'pairBuy': 23499.9}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.9028013522077929, 'buysPercent': 0.09719864779220712, 'sellsPercentDeals': 0.9919710959454034, 'buysPercentDeals': 0.008028904054596548, 'pairSell': 23501.0, 'pairBuy': 23499.9}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.8892659618823755, 'buysPercent': 0.1107340381176245, 'sellsPercentDeals': 0.9919710959454034, 'buysPercentDeals': 0.008028904054596548, 'pairSell': 23501.3, 'pairBuy': 23499.9}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.8941935862289523, 'buysPercent': 0.10580641377104767, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23498.7, 'pairBuy': 23498.6}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.8901433039514074, 'buysPercent': 0.10985669604859255, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23498.7, 'pairBuy': 23498.6}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.937397158800574, 'buysPercent': 0.06260284119942607, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23483.1, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.921266274550902, 'buysPercent': 0.07873372544909793, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23480.3, 'pairBuy': 23480.2}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.8964156265899426, 'buysPercent': 0.10358437341005743, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23476.4, 'pairBuy': 23476.3}"
"{'tonce': '24.12.2020 22:51', 'sellsPercent': 0.8964156265899426, 'buysPercent': 0.10358437341005743, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23476.4, 'pairBuy': 23476.3}"
"{'tonce': '24.12.2020 22:52', 'sellsPercent': 0.8882134365765052, 'buysPercent': 0.11178656342349479, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23483.1, 'pairBuy': 23483.0}"
"{'tonce': '24.12.2020 22:52', 'sellsPercent': 0.8933867292800955, 'buysPercent': 0.10661327071990444, 'sellsPercentDeals': 0.9919484702093397, 'buysPercentDeals': 0.008051529790660225, 'pairSell': 23481.9, 'pairBuy': 23477.3}"
"{'tonce': '24.12.2020 22:52', 'sellsPercent': 0.8930951928453942, 'buysPercent': 0.10690480715460582, 'sellsPercentDeals': 0.9845797995373939, 'buysPercentDeals': 0.015420200462606014, 'pairSell': 23477.4, 'pairBuy': 23476.1}"
